Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Circulating cell-free nucleic acids and platelets as a liquid biopsy in the provision of personalized therapy for lung cancer patients.","/pubmed/27180141","Sorber L, Zwaenepoel K, Deschoolmeester V, Van Schil PE, Van Meerbeeck J, Lardon F, Rolfo C, Pauwels P.","Lung Cancer. 2016 May 4. pii: S0169-5002(16)30312-9. doi: 10.1016/j.lungcan.2016.04.026. [Epub ahead of print]","Lung Cancer.  2016","PubMed","citation","PMID:27180141","pubmed","27180141","create date:2016/05/18 | first author:Sorber L",
"Measuring Digital PCR Quality: Performance Parameters and Their Optimization.","/pubmed/27149415","Lievens A, Jacchia S, Kagkli D, Savini C, Querci M.","PLoS One. 2016 May 5;11(5):e0153317. doi: 10.1371/journal.pone.0153317.","PLoS One.  2016","PubMed","citation","PMID:27149415 | PMCID:PMC4858304","pubmed","27149415","create date:2016/05/07 | first author:Lievens A",
"Optimization of digital droplet polymerase chain reaction for quantification of genetically modified organisms.","/pubmed/27077048","Gerdes L, Iwobi A, Busch U, Pecoraro S.","Biomol Detect Quantif. 2016 Jan 7;7:9-20. doi: 10.1016/j.bdq.2015.12.003.","Biomol Detect Quantif.  2016","PubMed","citation","PMID:27077048 | PMCID:PMC4827695","pubmed","27077048","create date:2016/04/15 | first author:Gerdes L",
"qPCR, dPCR, NGS - A journey.","/pubmed/27077031","Huggett JF, O'Grady J, Bustin S.","Biomol Detect Quantif. 2015 Jan 15;3:A1-5. doi: 10.1016/j.bdq.2015.01.001. No abstract available. ","Biomol Detect Quantif.  2015","PubMed","citation","PMID:27077031 | PMCID:PMC4822211","pubmed","27077031","create date:2016/04/15 | first author:Huggett JF",
"Picoliter Well Array Chip-Based Digital Recombinase Polymerase Amplification for Absolute Quantification of Nucleic Acids.","/pubmed/27074005","Li Z, Liu Y, Wei Q, Liu Y, Liu W, Zhang X, Yu Y.","PLoS One. 2016 Apr 13;11(4):e0153359. doi: 10.1371/journal.pone.0153359.","PLoS One.  2016","PubMed","citation","PMID:27074005 | PMCID:PMC4830604","pubmed","27074005","create date:2016/04/14 | first author:Li Z",
"Mutant DNA quantification by digital PCR can be confounded by heating during DNA fragmentation.","/pubmed/27071606","Kang Q, Parkin B, Giraldez MD, Tewari M.","Biotechniques. 2016 Apr 1;60(4):175-6, 178, 180 passim. doi: 10.2144/000114401.","Biotechniques.  2016","PubMed","citation","PMID:27071606","pubmed","27071606","create date:2016/04/14 | first author:Kang Q",
"Accurate quantification of supercoiled DNA by digital PCR.","/pubmed/27063649","Dong L, Yoo HB, Wang J, Park SR.","Sci Rep. 2016 Apr 11;6:24230. doi: 10.1038/srep24230.","Sci Rep.  2016","PubMed","citation","PMID:27063649 | PMCID:PMC4827127","pubmed","27063649","create date:2016/04/12 | first author:Dong L",
"Nanofluidic Digital PCR and Extended Genotyping of RAS and BRAF for Improved Selection of Metastatic Colorectal Cancer Patients for Anti-EGFR Therapies.","/pubmed/27037411","Azuara D, Santos C, Lopez-Doriga A, Grasselli J, Nadal M, Sanjuan X, Marin F, Vidal J, Montal R, Moreno V, Bellosillo B, Argiles G, Elez E, Dienstmann R, Montagut C, Tabernero J, Capellá G, Salazar R.","Mol Cancer Ther. 2016 May;15(5):1106-12. doi: 10.1158/1535-7163.MCT-15-0820.","Mol Cancer Ther.  2016","PubMed","citation","PMID:27037411","pubmed","27037411","create date:2016/04/03 | first author:Azuara D",
"A Duplex Digital PCR Assay for Simultaneous Quantification of the Enterococcus spp. and the Human Fecal-associated HF183 Marker in Waters.","/pubmed/27023488","Cao Y, Raith MR, Griffith JF.","J Vis Exp. 2016 Mar 9;(109). doi: 10.3791/53611.","J Vis Exp.  2016","PubMed","citation","PMID:27023488","pubmed","27023488","create date:2016/03/31 | first author:Cao Y",
"Digital PCR using micropatterned superporous absorbent array chips.","/pubmed/27010726","Wang Y, Southard KM, Zeng Y.","Analyst. 2016 Jun 21;141(12):3821-31. doi: 10.1039/c6an00164e.","Analyst.  2016","PubMed","citation","PMID:27010726 | PMCID:PMC4899130","pubmed","27010726","create date:2016/03/25 | first author:Wang Y",
"Digital PCR to assess gene-editing frequencies (GEF-dPCR) mediated by designer nucleases.","/pubmed/26914317","Mock U, Hauber I, Fehse B.","Nat Protoc. 2016 Mar;11(3):598-615. doi: 10.1038/nprot.2016.027.","Nat Protoc.  2016","PubMed","citation","PMID:26914317","pubmed","26914317","create date:2016/02/26 | first author:Mock U",
"Absolute Quantification of Enterococcal 23S rRNA Gene Using Digital PCR.","/pubmed/26903207","Wang D, Yamahara KM, Cao Y, Boehm AB.","Environ Sci Technol. 2016 Apr 5;50(7):3399-408. doi: 10.1021/acs.est.5b05747.","Environ Sci Technol.  2016","PubMed","citation","PMID:26903207","pubmed","26903207","create date:2016/02/24 | first author:Wang D",
"EGFR mutation detection on routine cytological smears of non-small cell lung cancer by digital PCR: a validation study.","/pubmed/26893402","Malapelle U, de Luca C, Vigliar E, Ambrosio F, Rocco D, Pisapia P, Bellevicine C, Troncone G.","J Clin Pathol. 2016 May;69(5):454-7. doi: 10.1136/jclinpath-2015-203429.","J Clin Pathol.  2016","PubMed","citation","PMID:26893402","pubmed","26893402","create date:2016/02/20 | first author:Malapelle U",
"Digital PCR for quantification of recurrent and potentially actionable somatic mutations in circulating free DNA from patients with diffuse large B-cell lymphoma.","/pubmed/26883583","Camus V, Sarafan-Vasseur N, Bohers E, Dubois S, Mareschal S, Bertrand P, Viailly PJ, Ruminy P, Maingonnat C, Lemasle E, Stamatoullas A, Picquenot JM, Cornic M, Beaussire L, Bastard C, Frebourg T, Tilly H, Jardin F.","Leuk Lymphoma. 2016 Sep;57(9):2171-9. doi: 10.3109/10428194.2016.1139703.","Leuk Lymphoma.  2016","PubMed","citation","PMID:26883583","pubmed","26883583","create date:2016/02/18 | first author:Camus V",
"Next-Generation Sequencing-Assisted DNA-Based Digital PCR for a Personalized Approach to the Detection and Quantification of Residual Disease in Chronic Myeloid Leukemia Patients.","/pubmed/26857065","Alikian M, Ellery P, Forbes M, Gerrard G, Kasperaviciute D, Sosinsky A, Mueller M, Whale AS, Milojkovic D, Apperley J, Huggett JF, Foroni L, Reid AG.","J Mol Diagn. 2016 Mar;18(2):176-89. doi: 10.1016/j.jmoldx.2015.09.005.","J Mol Diagn.  2016","PubMed","citation","PMID:26857065","pubmed","26857065","create date:2016/02/10 | first author:Alikian M",
"Quantitative nucleic acid amplification by digital PCR for clinical viral diagnostics.","/pubmed/26845722","Zhang K, Lin G, Li J.","Clin Chem Lab Med. 2016 Sep 1;54(9):1427-33. doi: 10.1515/cclm-2015-1101. Review.","Clin Chem Lab Med.  2016","PubMed","citation","PMID:26845722","pubmed","26845722","create date:2016/02/05 | first author:Zhang K",
"A Novel High-Throughput Method for Molecular Detection of Human Pathogenic Viruses Using a Nanofluidic Real-Time PCR System.","/pubmed/26824897","Coudray-Meunier C, Fraisse A, Martin-Latil S, Delannoy S, Fach P, Perelle S.","PLoS One. 2016 Jan 29;11(1):e0147832. doi: 10.1371/journal.pone.0147832.","PLoS One.  2016","PubMed","citation","PMID:26824897 | PMCID:PMC4732599","pubmed","26824897","create date:2016/01/30 | first author:Coudray-Meunier C",
"Comparison of Droplet Digital PCR and Real Time PCR Method for HBV DNA Quantification.","/pubmed/26817223","Wongjitrat C, Horthongkham N, Sutthent R, Srisurapanon S.","J Med Assoc Thai. 2015 Oct;98 Suppl 9:S140-5.","J Med Assoc Thai.  2015","PubMed","citation","PMID:26817223","pubmed","26817223","create date:2016/01/29 | first author:Wongjitrat C",
"Mitochondrial DNA differentiates Alzheimer's disease from Creutzfeldt-Jakob disease.","/pubmed/26806388","Podlesniy P, Llorens F, Golanska E, Sikorska B, Liberski P, Zerr I, Trullas R.","Alzheimers Dement. 2016 May;12(5):546-55. doi: 10.1016/j.jalz.2015.12.011.","Alzheimers Dement.  2016","PubMed","citation","PMID:26806388","pubmed","26806388","create date:2016/01/26 | first author:Podlesniy P",
"Multiplex Preamplification of Serum DNA to Facilitate Reliable Detection of Extremely Rare Cancer Mutations in Circulating DNA by Digital PCR.","/pubmed/26752305","Jackson JB, Choi DS, Luketich JD, Pennathur A, Ståhlberg A, Godfrey TE.","J Mol Diagn. 2016 Mar;18(2):235-43. doi: 10.1016/j.jmoldx.2015.10.004.","J Mol Diagn.  2016","PubMed","citation","PMID:26752305 | PMCID:PMC4851734","pubmed","26752305","create date:2016/01/12 | first author:Jackson JB",
"Evaluating Digital PCR for the Quantification of Human Genomic DNA: Accessible Amplifiable Targets.","/pubmed/26751276","Kline MC, Romsos EL, Duewer DL.","Anal Chem. 2016 Feb 16;88(4):2132-9. doi: 10.1021/acs.analchem.5b03692.","Anal Chem.  2016","PubMed","citation","PMID:26751276 | PMCID:PMC5108050","pubmed","26751276","create date:2016/01/12 | first author:Kline MC",
"Enumeration and Molecular Characterization of Tumor Cells in Lung Cancer Patients Using a Novel In Vivo Device for Capturing Circulating Tumor Cells.","/pubmed/26667488","Gorges TM, Penkalla N, Schalk T, Joosse SA, Riethdorf S, Tucholski J, Lücke K, Wikman H, Jackson S, Brychta N, von Ahsen O, Schumann C, Krahn T, Pantel K.","Clin Cancer Res. 2016 May 1;22(9):2197-206. doi: 10.1158/1078-0432.CCR-15-1416.","Clin Cancer Res.  2016","PubMed","citation","PMID:26667488","pubmed","26667488","create date:2015/12/17 | first author:Gorges TM",
"Detection of Rare Drug Resistance Mutations by Digital PCR in a Human Influenza A Virus Model System and Clinical Samples.","/pubmed/26659206","Whale AS, Bushell CA, Grant PR, Cowen S, Gutierrez-Aguirre I, O'Sullivan DM, Žel J, Milavec M, Foy CA, Nastouli E, Garson JA, Huggett JF.","J Clin Microbiol. 2016 Feb;54(2):392-400. doi: 10.1128/JCM.02611-15.","J Clin Microbiol.  2016","PubMed","citation","PMID:26659206 | PMCID:PMC4733194","pubmed","26659206","create date:2015/12/15 | first author:Whale AS",
"Molecular typing and differentiation of Mycobacterium tuberculosis clinical isolates using Double Repetitive Element PCR and Duplex PCR.","/pubmed/26655200","Maruthai K, Ravibalan T, Vallayyachari K, Kesavan S, Samrot AV, Muthaiah M.","Int J Mycobacteriol. 2015 Mar;4(1):60-6. doi: 10.1016/j.ijmyco.2014.11.061.","Int J Mycobacteriol.  2015","PubMed","citation","PMID:26655200","pubmed","26655200","create date:2015/12/15 | first author:Maruthai K",
"Advances in quantitative bioanalysis of oligonucleotide biomarkers and therapeutics.","/pubmed/26652713","Wang L, Ji C.","Bioanalysis. 2016;8(2):143-55. doi: 10.4155/bio.15.234. Review.","Bioanalysis.  2016","PubMed","citation","PMID:26652713","pubmed","26652713","create date:2015/12/15 | first author:Wang L",
"Structure and fabrication details of an integrated modularized microfluidic system.","/pubmed/26594657","Tian Q, Mu Y, Xu Y, Song Q, Yu B, Ma C, Jin W, Jin Q.","Data Brief. 2015 Oct 8;5:461-7. doi: 10.1016/j.dib.2015.09.036.","Data Brief.  2015","PubMed","citation","PMID:26594657 | PMCID:PMC4610953","pubmed","26594657","create date:2015/11/26 | first author:Tian Q",
"Assessment of the real-time PCR and different digital PCR platforms for DNA quantification.","/pubmed/26521179","Pavšič J, Žel J, Milavec M.","Anal Bioanal Chem. 2016 Jan;408(1):107-21. doi: 10.1007/s00216-015-9107-2.","Anal Bioanal Chem.  2016","PubMed","citation","PMID:26521179 | PMCID:PMC4706846","pubmed","26521179","create date:2015/11/02 | first author:Pavšič J",
"EGFR mutation detection in ctDNA from NSCLC patient plasma: A cross-platform comparison of leading technologies to support the clinical development of AZD9291.","/pubmed/26494259","Thress KS, Brant R, Carr TH, Dearden S, Jenkins S, Brown H, Hammett T, Cantarini M, Barrett JC.","Lung Cancer. 2015 Dec;90(3):509-15. doi: 10.1016/j.lungcan.2015.10.004.","Lung Cancer.  2015","PubMed","citation","PMID:26494259","pubmed","26494259","create date:2015/10/24 | first author:Thress KS",
"Comparison of methods for the enumeration of enterohemorrhagic Escherichia coli from veal hides and carcasses.","/pubmed/26483780","Luedtke BE, Bosilevac JM.","Front Microbiol. 2015 Sep 29;6:1062. doi: 10.3389/fmicb.2015.01062.","Front Microbiol.  2015","PubMed","citation","PMID:26483780 | PMCID:PMC4586433","pubmed","26483780","create date:2015/10/21 | first author:Luedtke BE",
"Digital PCR for direct quantification of viruses without DNA extraction.","/pubmed/26483186","Pavšič J, Žel J, Milavec M.","Anal Bioanal Chem. 2016 Jan;408(1):67-75. doi: 10.1007/s00216-015-9109-0.","Anal Bioanal Chem.  2016","PubMed","citation","PMID:26483186 | PMCID:PMC4706837","pubmed","26483186","create date:2015/10/21 | first author:Pavšič J",
"Real-time cdPCR opens a window into events occurring in the first few PCR amplification cycles.","/pubmed/26438478","Duewer DL, Kline MC, Romsos EL.","Anal Bioanal Chem. 2015 Dec;407(30):9061-9. doi: 10.1007/s00216-015-9073-8.","Anal Bioanal Chem.  2015","PubMed","citation","PMID:26438478","pubmed","26438478","create date:2015/10/07 | first author:Duewer DL",
"Statistical Models for the Analysis and Design of Digital Polymerase Chain Reaction (dPCR) Experiments.","/pubmed/26436653","Dorazio RM, Hunter ME.","Anal Chem. 2015 Nov 3;87(21):10886-93. doi: 10.1021/acs.analchem.5b02429.","Anal Chem.  2015","PubMed","citation","PMID:26436653","pubmed","26436653","create date:2015/10/06 | first author:Dorazio RM",
"Circulating free DNA as non-invasive diagnostic biomarker for childhood solid tumors.","/pubmed/26388126","Kurihara S, Ueda Y, Onitake Y, Sueda T, Ohta E, Morihara N, Hirano S, Irisuna F, Hiyama E.","J Pediatr Surg. 2015 Dec;50(12):2094-7. doi: 10.1016/j.jpedsurg.2015.08.033.","J Pediatr Surg.  2015","PubMed","citation","PMID:26388126","pubmed","26388126","create date:2015/09/22 | first author:Kurihara S",
"An integrated microfluidic system for bovine DNA purification and digital PCR detection.","/pubmed/26364950","Tian Q, Mu Y, Xu Y, Song Q, Yu B, Ma C, Jin W, Jin Q.","Anal Biochem. 2015 Dec 15;491:55-7. doi: 10.1016/j.ab.2015.08.030.","Anal Biochem.  2015","PubMed","citation","PMID:26364950","pubmed","26364950","create date:2015/09/15 | first author:Tian Q",
"Fetal Sex and RHD Genotyping with Digital PCR Demonstrates Greater Sensitivity than Real-time PCR.","/pubmed/26354802","Sillence KA, Roberts LA, Hollands HJ, Thompson HP, Kiernan M, Madgett TE, Welch CR, Avent ND.","Clin Chem. 2015 Nov;61(11):1399-407. doi: 10.1373/clinchem.2015.239137.","Clin Chem.  2015","PubMed","citation","PMID:26354802","pubmed","26354802","create date:2015/09/12 | first author:Sillence KA",
"Quantification of Listeria monocytogenes cells with digital PCR and their biofilm cells with real-time PCR.","/pubmed/26304835","Klančnik A, Toplak N, Kovač M, Marquis H, Jeršek B.","J Microbiol Methods. 2015 Nov;118:37-41. doi: 10.1016/j.mimet.2015.08.012.","J Microbiol Methods.  2015","PubMed","citation","PMID:26304835","pubmed","26304835","create date:2015/08/26 | first author:Klančnik A",
"Comparison of four digital PCR platforms for accurate quantification of DNA copy number of a certified plasmid DNA reference material.","/pubmed/26302947","Dong L, Meng Y, Sui Z, Wang J, Wu L, Fu B.","Sci Rep. 2015 Aug 25;5:13174. doi: 10.1038/srep13174.","Sci Rep.  2015","PubMed","citation","PMID:26302947 | PMCID:PMC4548226","pubmed","26302947","create date:2015/08/26 | first author:Dong L",
"SMN1 and SMN2 copy numbers in cell lines derived from patients with spinal muscular atrophy as measured by array digital PCR.","/pubmed/26247043","Stabley DL, Harris AW, Holbrook J, Chubbs NJ, Lozo KW, Crawford TO, Swoboda KJ, Funanage VL, Wang W, Mackenzie W, Scavina M, Sol-Church K, Butchbach ME.","Mol Genet Genomic Med. 2015 Jul;3(4):248-57. doi: 10.1002/mgg3.141.","Mol Genet Genomic Med.  2015","PubMed","citation","PMID:26247043 | PMCID:PMC4521962","pubmed","26247043","create date:2015/08/08 | first author:Stabley DL",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Assessment of DNA Integrity, Applications for Cancer Research.","/pubmed/26231488","Zonta E, Nizard P, Taly V.","Adv Clin Chem. 2015;70:197-246. doi: 10.1016/bs.acc.2015.03.002. Review.","Adv Clin Chem.  2015","PubMed","citation","PMID:26231488","pubmed","26231488","create date:2015/08/02 | first author:Zonta E",
"Age and dPCR can predict relapse in CML patients who discontinued imatinib: the ISAV study.","/pubmed/26178642","Mori S, Vagge E, le Coutre P, Abruzzese E, Martino B, Pungolino E, Elena C, Pierri I, Assouline S, D'Emilio A, Gozzini A, Giraldo P, Stagno F, Iurlo A, Luciani M, De Riso G, Redaelli S, Kim DW, Pirola A, Mezzatesta C, Petroccione A, Lodolo D'Oria A, et al.","Am J Hematol. 2015 Oct;90(10):910-4. doi: 10.1002/ajh.24120.","Am J Hematol.  2015","PubMed","citation","PMID:26178642","pubmed","26178642","create date:2015/07/17 | first author:Mori S",
"Variations of BRAF mutant allele percentage in melanomas.","/pubmed/26141748","Hélias-Rodzewicz Z, Funck-Brentano E, Baudoux L, Jung CK, Zimmermann U, Marin C, Clerici T, Le Gall C, Peschaud F, Taly V, Saiag P, Emile JF.","BMC Cancer. 2015 Jul 4;15:497. doi: 10.1186/s12885-015-1515-3.","BMC Cancer.  2015","PubMed","citation","PMID:26141748 | PMCID:PMC4491198","pubmed","26141748","create date:2015/07/05 | first author:Hélias-Rodzewicz Z",
"A nanoliter self-priming compartmentalization chip for point-of-care digital PCR analysis.","/pubmed/26029750","Song Q, Gao Y, Zhu Q, Tian Q, Yu B, Song B, Xu Y, Yuan M, Ma C, Jin W, Zhang T, Mu Y, Jin Q.","Biomed Microdevices. 2015;17(3):9970.","Biomed Microdevices.  2015","PubMed","citation","PMID:26029750","pubmed","26029750","create date:2015/06/02 | first author:Song Q",
"A nanoliter self-priming compartmentalization chip for point-of-care digital PCR analysis.","/pubmed/26022215","Song Q, Gao Y, Zhu Q, Tian Q, Yu B, Song B, Xu Y, Yuan M, Ma C, Jin W, Zhang T, Mu Y, Jin Q.","Biomed Microdevices. 2015;17(3):64. doi: 10.1007/s10544-015-9970-9.","Biomed Microdevices.  2015","PubMed","citation","PMID:26022215","pubmed","26022215","create date:2015/05/30 | first author:Song Q",
"Highly sensitive and quantitative evaluation of the EGFR T790M mutation by nanofluidic digital PCR.","/pubmed/26015401","Iwama E, Takayama K, Harada T, Okamoto I, Ookubo F, Kishimoto J, Baba E, Oda Y, Nakanishi Y.","Oncotarget. 2015 Aug 21;6(24):20466-73.","Oncotarget.  2015","PubMed","citation","PMID:26015401 | PMCID:PMC4653018","pubmed","26015401","create date:2015/05/28 | first author:Iwama E",
"Molecular methods (digital PCR and real-time PCR) for the quantification of low copy DNA of Phytophthora nicotianae in environmental samples.","/pubmed/26012497","Blaya J, Lloret E, Santísima-Trinidad AB, Ros M, Pascual JA.","Pest Manag Sci. 2016 Apr;72(4):747-53. doi: 10.1002/ps.4048.","Pest Manag Sci.  2016","PubMed","citation","PMID:26012497","pubmed","26012497","create date:2015/05/28 | first author:Blaya J",
"A field trial of a PCR-based Mansonella ozzardi diagnosis assay detects high-levels of submicroscopic M. ozzardi infections in both venous blood samples and FTA card dried blood spots.","/pubmed/25990611","Medeiros JF, Almeida TA, Silva LB, Rubio JM, Crainey JL, Pessoa FA, Luz SL.","Parasit Vectors. 2015 May 20;8:280. doi: 10.1186/s13071-015-0889-z.","Parasit Vectors.  2015","PubMed","citation","PMID:25990611 | PMCID:PMC4472411","pubmed","25990611","create date:2015/05/21 | first author:Medeiros JF",
"Droplet digital PCR for absolute quantification of pathogens.","/pubmed/25981265","Gutiérrez-Aguirre I, Rački N, Dreo T, Ravnikar M.","Methods Mol Biol. 2015;1302:331-47. doi: 10.1007/978-1-4939-2620-6_24.","Methods Mol Biol.  2015","PubMed","citation","PMID:25981265","pubmed","25981265","create date:2015/05/20 | first author:Gutiérrez-Aguirre I",
"mRNA transfection of a novel TAL effector nuclease (TALEN) facilitates efficient knockout of HIV co-receptor CCR5.","/pubmed/25964300","Mock U, Machowicz R, Hauber I, Horn S, Abramowski P, Berdien B, Hauber J, Fehse B.","Nucleic Acids Res. 2015 Jun 23;43(11):5560-71. doi: 10.1093/nar/gkv469.","Nucleic Acids Res.  2015","PubMed","citation","PMID:25964300 | PMCID:PMC4477672","pubmed","25964300","create date:2015/05/13 | first author:Mock U",
"Next-Generation Genotyping by Digital PCR to Detect and Quantify the BRAF V600E Mutation in Melanoma Biopsies.","/pubmed/25952101","Lamy PJ, Castan F, Lozano N, Montélion C, Audran P, Bibeau F, Roques S, Montels F, Laberenne AC.","J Mol Diagn. 2015 Jul;17(4):366-73. doi: 10.1016/j.jmoldx.2015.02.004.","J Mol Diagn.  2015","PubMed","citation","PMID:25952101","pubmed","25952101","create date:2015/05/09 | first author:Lamy PJ",
"Digital PCR analysis of circulating nucleic acids.","/pubmed/25828047","Hudecova I.","Clin Biochem. 2015 Oct;48(15):948-56. doi: 10.1016/j.clinbiochem.2015.03.015. Review.","Clin Biochem.  2015","PubMed","citation","PMID:25828047","pubmed","25828047","create date:2015/04/02 | first author:Hudecova I",
"Digital PCR to assess hematopoietic chimerism after allogeneic stem cell transplantation.","/pubmed/25795523","Stahl T, Böhme MU, Kröger N, Fehse B.","Exp Hematol. 2015 Jun;43(6):462-8.e1. doi: 10.1016/j.exphem.2015.02.006.","Exp Hematol.  2015","PubMed","citation","PMID:25795523","pubmed","25795523","create date:2015/03/22 | first author:Stahl T",
"Digital PCR validates 8q dosage as prognostic tool in uveal melanoma.","/pubmed/25764247","Versluis M, de Lange MJ, van Pelt SI, Ruivenkamp CA, Kroes WG, Cao J, Jager MJ, Luyten GP, van der Velden PA.","PLoS One. 2015 Mar 12;10(3):e0116371. doi: 10.1371/journal.pone.0116371.","PLoS One.  2015","PubMed","citation","PMID:25764247 | PMCID:PMC4357379","pubmed","25764247","create date:2015/03/13 | first author:Versluis M",
"PIK3CA mutations in serum DNA are predictive of recurrence in primary breast cancer patients.","/pubmed/25736040","Oshiro C, Kagara N, Naoi Y, Shimoda M, Shimomura A, Maruyama N, Shimazu K, Kim SJ, Noguchi S.","Breast Cancer Res Treat. 2015 Apr;150(2):299-307. doi: 10.1007/s10549-015-3322-6.","Breast Cancer Res Treat.  2015","PubMed","citation","PMID:25736040","pubmed","25736040","create date:2015/03/05 | first author:Oshiro C",
"A comparative study of digital RT-PCR and RT-qPCR for quantification of Hepatitis A virus and Norovirus in lettuce and water samples.","/pubmed/25725459","Coudray-Meunier C, Fraisse A, Martin-Latil S, Guillier L, Delannoy S, Fach P, Perelle S.","Int J Food Microbiol. 2015 May 18;201:17-26. doi: 10.1016/j.ijfoodmicro.2015.02.006.","Int J Food Microbiol.  2015","PubMed","citation","PMID:25725459","pubmed","25725459","create date:2015/03/01 | first author:Coudray-Meunier C",
"[Digital PCR compartmentalization I. Single-molecule detection of rare mutations].","/pubmed/25658735","Perez-Toralla K, Pekin D, Bartolo JF, Garlan F, Nizard P, Laurent-Puig P, Baret JC, Taly V.","Med Sci (Paris). 2015 Jan;31(1):84-92. doi: 10.1051/medsci/20153101017. Review. French. ","Med Sci (Paris).  2015","PubMed","citation","PMID:25658735","pubmed","25658735","create date:2015/02/07 | first author:Perez-Toralla K",
"A new general model for predicting melting thermodynamics of complementary and mismatched B-form duplexes containing locked nucleic acids: application to probe design for digital PCR detection of somatic mutations.","/pubmed/25654628","Hughesman C, Fakhfakh K, Bidshahri R, Lund HL, Haynes C.","Biochemistry. 2015 Feb 17;54(6):1338-52. doi: 10.1021/bi500905b.","Biochemistry.  2015","PubMed","citation","PMID:25654628","pubmed","25654628","create date:2015/02/06 | first author:Hughesman C",
"Highly reproducible absolute quantification of Mycobacterium tuberculosis complex by digital PCR.","/pubmed/25646934","Devonshire AS, Honeyborne I, Gutteridge A, Whale AS, Nixon G, Wilson P, Jones G, McHugh TD, Foy CA, Huggett JF.","Anal Chem. 2015 Apr 7;87(7):3706-13. doi: 10.1021/ac5041617.","Anal Chem.  2015","PubMed","citation","PMID:25646934","pubmed","25646934","create date:2015/02/04 | first author:Devonshire AS",
"DNA copy number concentration measured by digital and droplet digital quantitative PCR using certified reference materials.","/pubmed/25600685","Corbisier P, Pinheiro L, Mazoua S, Kortekaas AM, Chung PY, Gerganova T, Roebben G, Emons H, Emslie K.","Anal Bioanal Chem. 2015 Mar;407(7):1831-40. doi: 10.1007/s00216-015-8458-z.","Anal Bioanal Chem.  2015","PubMed","citation","PMID:25600685 | PMCID:PMC4336415","pubmed","25600685","create date:2015/01/21 | first author:Corbisier P",
"Quantification of epigenetic biomarkers: an evaluation of established and emerging methods for DNA methylation analysis.","/pubmed/25539843","Redshaw N, Huggett JF, Taylor MS, Foy CA, Devonshire AS.","BMC Genomics. 2014 Dec 23;15:1174. doi: 10.1186/1471-2164-15-1174.","BMC Genomics.  2014","PubMed","citation","PMID:25539843 | PMCID:PMC4523014","pubmed","25539843","create date:2014/12/30 | first author:Redshaw N",
"Stability of absolute copy number of housekeeping genes in preeclamptic and normal placentas, as measured by digital PCR.","/pubmed/25454476","Kaitu'u-Lino TJ, Hastie R, Cannon P, Lee S, Stock O, Hannan NJ, Hiscock R, Tong S.","Placenta. 2014 Dec;35(12):1106-9. doi: 10.1016/j.placenta.2014.10.003.","Placenta.  2014","PubMed","citation","PMID:25454476","pubmed","25454476","create date:2014/12/03 | first author:Kaitu'u-Lino TJ",
"Identification of a novel large deletion in a patient with severe factor V deficiency using an in-house F5 MLPA assay.","/pubmed/25438872","Nuzzo F, Paraboschi EM, Straniero L, Pavlova A, Duga S, Castoldi E.","Haemophilia. 2015 Jan;21(1):140-7. doi: 10.1111/hae.12536.","Haemophilia.  2015","PubMed","citation","PMID:25438872","pubmed","25438872","create date:2014/12/03 | first author:Nuzzo F",
"Assessing the accuracy of quantitative molecular microbial profiling.","/pubmed/25421243","O'Sullivan DM, Laver T, Temisak S, Redshaw N, Harris KA, Foy CA, Studholme DJ, Huggett JF.","Int J Mol Sci. 2014 Nov 21;15(11):21476-91. doi: 10.3390/ijms151121476.","Int J Mol Sci.  2014","PubMed","citation","PMID:25421243 | PMCID:PMC4264237","pubmed","25421243","create date:2014/11/26 | first author:O'Sullivan DM",
"High-resolution melting analysis reveals low Plasmodium parasitaemia infections among microscopically negative febrile patients in western Kenya.","/pubmed/25399409","Kipanga PN, Omondi D, Mireji PO, Sawa P, Masiga DK, Villinger J.","Malar J. 2014 Nov 15;13:429. doi: 10.1186/1475-2875-13-429.","Malar J.  2014","PubMed","citation","PMID:25399409 | PMCID:PMC4246433","pubmed","25399409","create date:2014/11/17 | first author:Kipanga PN",
"Considerations for digital PCR as an accurate molecular diagnostic tool.","/pubmed/25338683","Huggett JF, Cowen S, Foy CA.","Clin Chem. 2015 Jan;61(1):79-88. doi: 10.1373/clinchem.2014.221366. Review.","Clin Chem.  2015","PubMed","citation","PMID:25338683","pubmed","25338683","create date:2014/10/24 | first author:Huggett JF",
"Clinical relevance of KRAS-mutated subclones detected with picodroplet digital PCR in advanced colorectal cancer treated with anti-EGFR therapy.","/pubmed/25248381","Laurent-Puig P, Pekin D, Normand C, Kotsopoulos SK, Nizard P, Perez-Toralla K, Rowell R, Olson J, Srinivasan P, Le Corre D, Hor T, El Harrak Z, Li X, Link DR, Bouché O, Emile JF, Landi B, Boige V, Hutchison JB, Taly V.","Clin Cancer Res. 2015 Mar 1;21(5):1087-97. doi: 10.1158/1078-0432.CCR-14-0983.","Clin Cancer Res.  2015","PubMed","citation","PMID:25248381","pubmed","25248381","create date:2014/09/25 | first author:Laurent-Puig P",
